artist_terms,danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,track_id,year
electro;dark wave;rhythm noise;industrial rock;futurepop;dance pop;electro-industrial;electroclash;symphonic metal;tech house;neofolk;electronic;ebm;industrial;folk rock;gothic rock;synthpop;techno;rock;alternative rock;new wave;female vocalist;hard rock;electronica;dance;dark electro;belgium;female vocals;gothic;sexy;alternative;pop;canadian;punk;experimental;metal;ambient;dark;funny;canada;female fronted;modern classical;cyberpunk;horror music;aggrotech,0.0,256.73098,0.0,0.0,11,-7.479,0,0.425124658313,245.412,120.103,4,TRBGVWB12903CE31A6,2009
alternative rock;funk rock;skate punk;rock;california;grunge;college rock;post-hardcore;folk rock;alternative pop rock;indie rock;hard rock;punk;american underground;united states;indie pop;funk;jazz;indie;alternative;experimental;hardcore;metal;american;80s;90s;bass;los angeles;eclectic;ohio;european;radio;sst;north america,0.0,61.83138,0.191,0.0,5,-21.439,1,0.537503904192,56.697,76.354,4,TRBGVSE128EF3686B6,1989
disco house;southern soul;disco;urban;soul;adult contemporary;gospel;r&b;singer-songwriter;female vocalist;smooth soul;pop;90s;black gospel;industrial;christian;contemporary gospel;diva;spiritual;american;united states;georgia;soulful house,0.0,340.79302,0.287,0.0,6,-2.871,1,0.0,324.795,110.058,1,TRBGVDI128F1495B59,0
boogaloo;salsa;latin jazz;mambo;jazz funk;merengue;rumba;bolero;jazz;garage rock;psychedelic rock;latin;breakbeat;funk;disco;hip hop;downtempo;soul;rock;lounge;latino;afro-cuban;tropical;united states;electronic;pop;funk soul;big band;synthpop;cuban;afro-cuban jazz;latin soul;new york salsa,0.0,177.50159,0.0,0.0,0,-9.054,1,nan,174.237,126.202,4,TRBGVOJ12903CDA92E,1970
reggaeton;pop folk;jazz;trance;jazz vocal;electronic;pennsylvania;jakarta;vocal;alternative rock;singer,0.0,288.57424,0.346,0.0,5,-10.656,1,nan,279.65,87.784,4,TRBGUII12903CBF930,0
reggae;hip hop;new york;east coast rap;alternative rap;lyrical;beat;gangster rap;rap;classic;rock;underground;black;alternative;beats;lyrics;conscious;gangsta;intelligent,0.0,247.30077,0.135,0.0,1,-4.931,1,nan,231.091,88.264,4,TRBGUHQ128F933699C,0
boogaloo;salsa;doo-wop;rock 'n roll;latin jazz;merengue;oldies;singer-songwriter;latin;female vocalist;spanish;tropical;pop;instrumental;60s;world;spain;texas;latino;puerto rico;song writer;2 step;houston;puerto rican;timba;larrau;salsa colombiana;cha cha cha;salsa boricua,0.0,271.64689,0.0,0.0,7,-7.537,0,0.534655239867,267.865,192.417,4,TRBGUUF128F9334B97,2006
post-hardcore;screamo;emo;hardcore;punk revival;rock;acoustic;emotional;pop;metal;heavy;melodic,0.0,208.16934,0.0,0.0,4,-2.14,0,0.823777512753,205.816,197.722,4,TRBGULP128F422F290,2005
broken beat;bhangra;desi;italian disco;pop rap;future jazz;downtempo;breakbeat;dub;dancehall;world music;hip hop;reggae;electro;techno;electronic;world;country;folk;indian;punjabi;tribal;desi artist;80s;latin;house;india;punjabi bhangra;south asian roots;world reggae,0.0,430.94159,0.0,0.0,5,-10.743,1,nan,419.161,56.886,1,TRBGURA128F9316E7E,2007
punk;italy;british punk rock;soundtrack;progressive rock;pop;political;guitar;england,0.0,190.74567,0.276,0.0,4,-6.617,1,nan,179.74,133.6,1,TRBGUSS128F92F94BB,1977
dance rock;glam rock;experimental rock;art rock;pop rock;dance pop;new wave;hard rock;british pop;british invasion;classic rock;folk rock;progressive rock;soul;protopunk;alternative rock;oldies;space rock;ballad;rock;soft rock;soundtrack;psychedelic rock;synthpop;disco;alternative;easy listening;80s;pop;british;funk;70s;experimental;psychedelic;electronica;indie rock;electronic;jazz;indie,0.0,243.06893,1.019,0.0,0,-10.502,1,0.270583472485,239.52,141.816,3,TRBGUUE128F1494FB6,1982
filk;comedy;spoken word;country;funny;stand-up comedy;humorous;country pop;american;georgia;comedian;comedy central;musical comedy,0.0,123.58485,0.0,0.0,5,-6.059,0,nan,120.099,169.428,1,TRBGULR128F145DA35,0
southern gospel;spiritual;gospel;black gospel;christian;soul;traditional gospel;mississippi;contemporary gospel;quartet;r&b,0.0,338.12853,0.333,0.0,10,-11.685,1,nan,328.133,90.846,4,TRBGUER128F422A0E6,0
post-grunge;pop rock;alternative rock;british pop;soft rock;chill-out;rock;grunge;folk rock;nu metal;indie rock;belgium;alternative pop rock;new wave;pop;classic rock;emo;indie pop;female vocalist;singer-songwriter;melancholia;alternative;indie;folk;acoustic;metal;melodic;female vocals;90s;female;00s;beautiful;english;germany;european;french,0.0,183.09179,0.0,0.0,1,-14.469,1,nan,174.991,87.679,3,TRBGUHX128F4279757,1998
gangster rap;hip hop;rap;r&b;east coast rap;new york;brooklyn;club;pop;vocal;classic;energetic;rock;gangsta,0.0,319.92118,0.0,0.0,1,-4.636,1,0.670675084664,303.462,90.086,4,TRBGUTI128E07872F0,2004
ballad;chanson;batucada;europop;ranchera;disco;pop rock;pop;vocal;latin pop;jazz;electronic;latin;rock;folk;country;world;spanish;classical;spain;new age;synthpop;old;massachusetts;singer;latina;boleros,0.0,248.16281,0.101,0.0,6,-6.785,0,nan,243.815,112.35,4,TRBGUKE128F42776B6,0
flamenco;gaita;future jazz;celtic;symphonic metal;folk;trip hop;folk metal;gothic metal;grunge;world;country;downtempo;power metal;folk rock;doom metal;progressive metal;world music;pop;soundtrack;rap;female vocalist;male vocalist;electronic;instrumental;ambient;spanish;spain;rock;alternative;classical;acoustic;latin;metal;fusion;house;irish;female fronted metal;ethnic;new age;violin;anime;traditional;turkish;galiza;flute;hip hop;french,0.0,213.89016,3.233,0.0,7,-8.295,0,nan,207.192,162.442,4,TRBGUPV128F427BCBA,2003
pop rock;pop;rock;adult contemporary;classical;vocal;christmas music;classical crossover;soundtrack;classical pop;jazz;singer;voice;crossover,0.0,152.0322,0.0,0.0,1,-15.95,1,0.54078600864,135.697,91.087,5,TRBGQAO128EF35A1AD,2006
los angeles;cabaret;chanson francaise,0.0,196.44036,0.079,0.0,1,-12.957,1,nan,184.982,180.854,5,TRBGQGL128F92D5186,0
pop folk;modern laika;greek;singer,0.0,230.21669,0.247,0.0,1,-6.321,1,nan,220.688,109.974,4,TRBGQFB128F427FD09,0
hip hop;pop;rock;soul;adult contemporary;ballad;club;soundtrack;female;rap;vocal;singer;funk;sexy;romantic;jazz;party music;up beat;smooth;funky;voice;80s;country;guitar;black;powerful;sensual;diva,0.0,419.70893,0.178,0.0,3,-5.584,0,nan,399.418,109.522,4,TRBGQKE128F425EDC9,0
hip hop;beat;underground rap;emo;rap;game;crunk;urban;rock;instrumental;indie;beats;underground;lyrical;dark;political;jazz;vocal;cover;smooth;bass;raw;hardcore;roots;contemporary;piano;funny;heavy;beautiful;lyrics;original;guitar;mix;intelligent;comedy;soul;dj;black;haunting;solo;deep;cold;pretty;west coast;southern;conscious;strings;fresh;voice,0.0,12.72118,0.0,0.0,4,-13.537,1,nan,12.721,84.606,1,TRBGQTD128F42658D8,0
rap rock;funk metal;funk rock;heavy metal;funk;rock;alternative rock;pop;alternative;punk;hard rock;rap;jazz;heavy;funky;psychedelic;bass;classic;metal;guitar;groove;mellow;soul;angry,0.0,269.34812,0.0,0.0,0,-2.976,0,0.773292762211,262.931,124.915,1,TRBGQAB128E07877E4,1999
classic country;motown;oldies;rockabilly;traditional country;country pop;country;united states;female vocalist;singer-songwriter;alternative country;rock;progressive country;female;american;pop;folk;70s;soul;60s;classic;irish;singer;ireland;60s pop;nashville;country folk;deutsche schlager;female country;country divas;uk pop;btvs,0.0,124.9171,0.0,0.0,7,-10.963,1,nan,122.253,64.996,4,TRBGQER12903CAAF1A,0
