danceability,duration,end_of_fade_in,energy,key,loudness,mode,song_hotttnesss,start_of_fade_out,tempo,time_signature,year,artist_terms
0.0,218.93179,0.247,0.0,1,-11.197,0,0.602119989906,218.932,92.198,4,0,hip hop;underground rap;g funk;alternative rap;gothic rock;west coast rap;rap;club dance;singer-songwriter;chill-out;underground hip hop;rock;gothic;san francisco bay area;indie;american;punk;california;industrial;new york;90s;latin;spanish;dark;ebm;underground;deathrock;west coast;san francisco;producer;oakland;catalan;barcelona;doomsdope;norcal;west coast hip hop;alternative rock
0.0,209.60608,0.066,0.0,2,-4.501,1,0.604500738589,198.699,129.738,4,2007,pop punk;ska punk;breakcore;alternative metal;punk pop;grunge;rock;punk;punk revival;grindcore;soundtrack;pop rock;ska;alternative rock;classic rock;emo;death metal;hard rock;hip hop;techno;rap;pop;alternative;singer-songwriter;indie;canadian;canada;underground;hardcore;energetic;metal;electronic;experimental;90s;japanese;english;crossover;japan
0.0,269.81832,5.3,0.0,4,-13.496,1,0.265861049211,258.99,86.643,4,1984,new wave;progressive rock;space rock;eurodance;hard rock;rock;techno;europop;80s;progressive;germany;german;guitar;melodic rock;aor;instrumental;electronic;beautiful;remix;mysterious;synth rock;cosmic;sci-fi;alternative rock
0.0,218.77506,2.125,0.0,5,-10.021,0,0.0,207.012,146.765,1,0,alternative rock;indie rock;rock;alternative pop rock;alternative;north carolina;united states;religious music;swamp rock;blues;blues-rock;slide;roots rock;rockabilly;california;south carolina;jazz;punk;psychedelic;pop;american;guitar;world;ambient;piano;instrumental;bass;british;classic;country;retro;indie;lyrics;group;percussion;holland;90s;soul;acoustic;roots;groove;new york;energy;drummer;producer;mix;pretty;british rock;jam;east coast;vocal
0.0,245.21098,0.357,0.0,7,-7.545,1,0.265861049211,227.48,117.975,4,0,ccm;religious music;los angeles;christian rock;pop;contemporary christian;spiritual;inspirational;male vocalist;christian;gospel;christmas music;song writer;beautiful;texas;praise & worship;contemporary gospel;black gospel;christian pop;holiday;r&b
0.0,226.35057,0.0,0.0,9,-6.632,1,0.0,221.553,130.04,4,0,bachata;merengue;reggaeton;latin pop;spanish;relax;latin;moje standards;new york
0.0,191.84281,0.38,0.0,10,-7.75,0,0.0,188.424,137.334,1,0,chanson;latin jazz;soul jazz;soft rock;jazz funk;batucada;rare groove;pop rock;europop;future jazz;smooth jazz;jazz;oldies;easy listening;rock;funk;pop;downtempo;latin;hip hop;male vocalist;electronic;world;french;fusion;70s;belgium;vocal;country;folk;germany;mondiovision;jazz rock;breakbeat;synthpop;funk soul;teppaz;radio paola;euro-house
0.0,491.12771,0.0,0.0,7,-8.576,1,0.405115721691,486.034,119.826,4,1987,country rock;heartland rock;pop rock;folk rock;psychedelic rock;blues-rock;soft rock;rock;country;neo soul;alternative rock;southern rock;ballad;chanson;classic rock;pop;new wave;americana;easy listening;disco;hip hop;blues;hard rock;alternative country;indie rock;soundtrack;progressive rock;jazz;funk;canada;singer-songwriter;folk;punk;electronica;male vocalist;electronic;world;canadian;soul;acoustic;metal;90s;alternative;indie;80s;industrial;progressive;lounge
0.0,228.5971,0.223,0.0,8,-16.11,1,0.334706549069,217.426,127.756,5,0,chill-out;smooth jazz;orchestra;jazz;celtic;new age;adult alternative;easy listening;ambient;electronica;ethnic fusion;electronic;spiritual;soundtrack;contemporary instrumental;piano;classical;beautiful;ethereal;acoustic;rock;holiday;pop;country;instrumental;melodic;composer;smooth;romantic;world fusion;contemporary;united states;solo;cinematic;soundscape;celtic new age
0.0,290.29832,0.145,0.0,7,-5.271,1,0.684136191229,285.605,150.062,4,2004,hard rock;heavy metal;blues-rock;classic rock;garage rock;rock;soft rock;tech house;progressive house;hair metal;gabba;soul jazz;glam metal;latin jazz;pop rock;southern rock;ballad;glam rock;disco;grunge;hip hop;power metal;acoustic;pop metal;techno;album rock;blues;funk;electro;electronic;alternative rock;singer-songwriter;united states;jazz;male vocalist;80s;germany;metal;pop;house;hardcore;alternative;american;industrial;country;90s;guitar;minimal
0.0,165.69424,0.162,0.0,7,-6.787,1,0.0,157.391,138.331,4,0,indietronica;lo-fi;experimental;instrumental
0.0,220.78649,0.206,0.0,11,-8.514,1,0.0,207.656,110.382,1,0,electric blues;blues;country blues;blues-rock;folk rock;singer-songwriter;acoustic blues;folk;country;acoustic;female vocalist;rock;seattle;roots;singer;old timey;vocalist;northwest;washington;electric guitar;guitar blues;folk revival;alternative rock
0.0,269.58322,0.0,0.0,2,-8.05,1,0.313562114248,256.168,111.874,4,0,uk garage;pop folk;jazz fusion;chalga;jazz;progressive house;pop punk;trance;techno;electronic;female vocalist;dance;pop;rock;contemporary classical music;jazz vocal;house;romani;bulgarian;folk;indie;alternative;world;ambient;soul;swedish;political;female;eurovision;czech republic;eurovision song contest;oriental;power pop;serbia;romania;italian dance;world beat;bulgaria;jazz pop;euro-house
0.0,207.77751,0.061,0.0,7,-4.264,1,0.66652784623,204.696,166.862,4,2004,math-core;grindcore;hardcore punk;tech metal;punk metal;extreme metal;metalcore;heavy metal;death metal;hard rock;hardcore;rock;instrumental;jazz;emo;progressive;electronic;heavy;technical;punk;brutal;experimental;noise;beautiful;industrial;aggressive;guitar;ambient;drums;metal;acoustic;thrash metal
0.0,124.86485,0.0,0.0,10,-12.332,1,0.495293621292,115.74,137.522,4,1985,pop rock;soft rock;blues-rock;doo-wop;chanson;oldies;disco;rock;classic rock;ska;pop;female vocalist;funk;country;alternative rock;rock 'n roll;jazz;vocal;soul;60s;traditional country;united states;electronic;punk;swing;american;nederland;moje standards;all-female;synthpop;denmark;golden oldies;funk soul;vocal pop
0.0,225.09669,0.0,0.0,7,-5.908,1,0.3759843015,225.097,164.672,1,0,post-grunge;alternative metal;nu metal;hard rock;alternative rock;emo;rock;metal;alternative;indie;american;hardcore;fast;north america;new metal;kentucky;punk
0.0,156.39465,0.562,0.0,8,-18.051,1,0.0,150.634,95.957,3,1961,jump blues;east coast blues;piano blues;blues;r&b;blues-rock;delta blues;german pop;ballad;jazz;gospel;classic rock;female vocalist;rock;soul;american;funk soul;sweden;pop;60s;50s;new jersey;bebop;french;newark
0.0,342.56934,0.063,0.0,6,-11.939,1,0.41373983586,333.154,110.189,3,1972,soul jazz;future jazz;smooth jazz;acid jazz;jazz funk;downtempo;chicago blues;jazz;easy listening;deep house;folk rock;chicago soul;broken beat;disco;trip hop;gabba;neo soul;chill-out;blues;new beat;vocal jazz;northern soul;neofolk;funk;soul;r&b;electronic;psychedelic rock;samba;singer-songwriter;grunge;rock;hip hop;tech house;folk;pop rock;electro;dub;breakbeat;world;country;acoustic;classic rock;latin;rap;house;ambient;alternative rock;pop
0.0,484.62322,28.172,0.0,4,-15.335,0,0.377531644977,480.363,138.007,4,0,disco;calypso;reggae;hard trance;dub;progressive house;progressive trance;art rock;happy hardcore;italian disco;hard house;samba;kraut rock;batucada;trip rock;dance pop;electronic;trance;latin;progressive rock;pop rock;singer-songwriter;downtempo;male vocalist;hard rock;funk;rock;electro;folk;country;world;house;alternative rock;dance;united states;spain;jazz;electronica;germany;french;indie;alternative;progressive;pop;ambient;american;acoustic;minimal;guitar
0.0,164.80608,0.0,0.0,10,-10.922,1,0.443291311905,156.177,130.1,1,1964,doo-wop;ballad;pop rock;rock steady;soft rock;blues-rock;all-female;disco;brill building pop;rock;classic rock;europop;rock 'n roll;surf music;country rock;rockabilly;soul jazz;easy listening;chanson;garage rock;pop;blues;jazz funk;cool jazz;neo soul;ragtime;motown;broken beat;crunk;reggae;folk rock;soundtrack;oldies;psychedelic rock;art rock;jazz;hip hop;soul;funk;female vocalist;electronic;electro;ska;techno;downtempo;alternative rock;metal;alternative;punk;indie
0.0,133.32853,0.0,0.0,4,-9.983,1,0.0,130.009,160.839,1,1992,classic country;motown;oldies;rockabilly;traditional country;country pop;country;united states;female vocalist;singer-songwriter;alternative country;rock;progressive country;female;american;pop;folk;70s;soul;60s;classic;irish;singer;ireland;60s pop;nashville;country folk;deutsche schlager;female country;country divas;uk pop;btvs
0.0,450.84689,0.467,0.0,4,-9.063,0,0.593943075902,426.104,130.586,4,0,noise rock;experimental;punk;psychedelic;college rock;american underground;art rock;california;heavy metal;heavy;electronica;noise;funny;pop;metal;hardcore;psychedelia;indie;electronic;classic;rock;guitar;alternative;piano;folk;bootleg
0.0,128.83546,0.0,0.0,3,-17.699,1,0.394394856101,121.423,90.932,3,0,orchestra;chill-out;soundtrack;modern classical;classical;electronic;composer;instrumental;contemporary classical music;ost;film music;relax;spanish;beautiful;spain;ethereal;violin;calming;united states;moody;european;film score composer;sensual;movie score composer;fantasy;sophisticated;classic;film score;original score;movie soundtrack;movie score;soundtrack composer
0.0,456.30649,0.241,0.0,1,-19.478,1,0.0,451.315,89.667,4,0,cool jazz;free jazz;soul jazz;country rock;jazz;contemporary jazz;rock;electro;hip hop;alternative rock;indie rock;norwegian;germany;minimal;house;electronic;indie;pop;acoustic;guitar;soul;sexy;bass;post-bop;ecm records;modern jazz;soundscape;genious;haunting;late night;norwegian jazz;new jazz;quartet;scandinavian jazz;ambient jazz;funk soul;avant-garde;world reggae
0.0,198.73914,0.0,0.0,7,-7.469,1,0.450992311636,193.016,115.061,4,2007,gothic metal;deathrock;horror punk;neofolk;gothic rock;rock;doom metal;new wave;gothic;punk;electro;indie rock;electronic;female vocalist;industrial;ebm;female vocals;metal;american;political;los angeles;metal punk;anarcho-punk;female fronted;synthpop;batcave deathrock;wgt 2006;gothic punk;deathrock revival;alternative rock
0.0,95.68608,0.0,0.0,2,-2.022,1,0.528782480943,87.806,115.887,4,2003,ska punk;post-grunge;skacore;ska;skate punk;oi;pop punk;punk pop;alternative pop rock;punk revival;hardcore punk;punk;hip hop;emo;metalcore;new wave;alternative rock;indie rock;rock;detroit;third wave ska revival;united states;electronica;hardcore;indie;alternative;cover;metal;american;90s;80s;political;industrial;guitar;comedy
0.0,271.49016,0.171,0.0,9,-10.358,0,0.834492619891,263.784,139.333,1,0,blues;hard rock;rock;england;london;beat;new wave;psychedelic;soundtrack;classic;funk;pop;energetic;punk;piano;psychedelia;vocal;acoustic;funny;country;party music;alternative;jam;60s;gospel;soul;70s;guitar;swing
0.0,226.66404,0.311,0.0,0,-12.716,1,0.0,219.51,117.271,4,0,salsa;charanga;vallenato;latin jazz;samba;world music;latin;united states;jazz;world;male vocalist;tropical;cuban;folk;country;cuba;moje standards;vocalist;bossa nova;timba;larrau;rumba cubana;latin artists;cuban music
0.0,190.48444,0.258,0.0,3,-15.663,1,0.510119314033,177.029,102.428,4,1995,modern rock;singer-songwriter;folk;rock;vocal;contemporary folk;acoustic;guitar;song writer;funny;classic;acoustic guitar;indie;country;voice
0.0,277.78567,0.24,0.0,2,-6.944,1,0.482137585065,267.453,89.984,4,2004,delta blues;blues-rock;electric blues;blues;juke joint blues;chicago blues;texas blues;breakbeat;rock;downtempo;europop;big beat;future jazz;chanson;bluegrass;pop rock;smooth jazz;folk rock;deep house;alternative rock;acid jazz;soundtrack;electronic;reggae;hip hop;classic rock;indie rock;lo-fi;oldies;ska;jazz;hard rock;funk;united states;intelligent dance music;singer-songwriter;male vocalist;pop;punk;hardcore;alternative;house;industrial;noise;folk;indie;ambient;american;80s;guitar
0.0,175.72526,0.734,0.0,0,-10.93,1,0.785892288388,168.699,141.919,4,2006,trip hop;indietronica;electro;neofolk;indie rock;folktronica;downtempo;electronic;electropop;glitch;soundtrack;hip hop;rock;synthpop;indie pop;electronica;intelligent dance music;reggae;experimental;germany;abstract;singer-songwriter;lo-fi;chill-out;united states;indie;male vocalist;pop;alternative;ambient;classical;american;00s;beautiful;california;alternative pop;duyster;sad;alternative rock
0.0,344.05832,0.068,0.0,11,-9.253,1,0.561692411179,335.029,154.953,1,1974,glam rock;hard rock;protopunk;rock 'n roll;blues-rock;glam metal;garage rock;rock;rockabilly;stoner rock;punk;glam;classic rock;power pop;pop punk;new wave;alternative rock;heavy metal;progressive rock;blues;united states;emo;indie rock;album rock;new york punk;male vocalist;70s;new york;alternative;sexy;indie;80s;american;metal;classic;garage;germany;french;hardcore;lo-fi;thrash metal
0.0,251.42812,0.071,0.0,7,-12.009,1,0.434838090261,237.598,86.091,5,2009,brazilian jazz;latin jazz;hard bop;jazz funk;vocal jazz;cool jazz;free improvisation;smooth jazz;free jazz;jazz;soul jazz;tribal house;bossa nova;flamenco;tango;merengue;rumba;trip hop;acid jazz;easy listening;neo soul;british pop;new beat;downtempo;jazz fusion;contemporary jazz;post-bop;breakbeat;world music;blues;electronic;funk;swing;female vocalist;latin;hip hop;house;singer-songwriter;brazilian;pop;piano;world;rock;ambient;folk;instrumental;soul;female;lounge
0.0,269.7922,0.218,0.0,7,-11.043,1,0.405115721691,257.416,90.218,4,1997,gangster rap;g funk;hip hop;east coast hip hop;rap;west coast rap;united states;new york;underground hip hop;east coast rap;east coast;underground rap;mellow;underground;hardcore rap;90s;uk hip hop;fm4;wxxl;hip hop underground;queens
0.0,241.162,0.549,0.0,9,-8.531,1,0.767727748373,230.342,180.149,4,1986,soft rock;blues-rock;pop rock;country rock;singer-songwriter;europop;disco;rock;ballad;chill-out;downtempo;progressive house;r&b;classic rock;art rock;italian disco;big beat;tribal house;reggae;blues;pop;electronic;alternative rock;germany;easy listening;adult contemporary;deep house;album rock;trance;screamo;progressive rock;dub;hard rock;oldies;hip hop;synthpop;jazz;house;soundtrack;indie pop;punk;dance;soul;80s;indie;alternative;90s;acoustic;hardcore
0.0,122.64444,0.99,0.0,0,-8.541,0,0.434838090261,109.627,102.538,4,1966,easy listening;jazz funk;space age pop;big beat;electronic;blues-rock;cool jazz;texas blues;parody;experimental;abstract;rockabilly;pop;jazz;synthpop;blues;funk;electro;alternative rock;indie rock;electronica;lounge;united states;japan;rock;surf music;instrumental;classical;mondiovision;retro;big band;nederland;modern classical;rusbeh;moog;obscure;soundtrack;funk soul;space age
0.0,207.0722,2.583,0.0,0,-6.629,1,0.382935090075,202.757,84.164,4,1985,dance rock;new wave;synthpop;rock;pop;england;london;ballad;soundtrack;electronic;soul;synth;romantic;song writer;acoustic;classic;experimental;vocal;dark;emotional;70s;wave;cover
0.0,300.79955,0.0,0.0,7,-13.33,1,0.610474257772,298.347,124.175,4,1995,singer-songwriter;art rock;soundtrack;progressive rock;pop rock;alternative rock;rock;blues;male vocalist;alternative country;indie;progressive;pop;alternative;folk;instrumental;alternative pop;guitar;male;emusic;acoustic;american;british;country;european;england;christian;ost;solo;adult alternative;glasgow
0.0,228.46649,0.0,0.0,7,-12.412,1,0.226555313956,228.466,137.004,1,1997,experimental rock;art rock;experimental;alternative;indie;protopunk;progressive rock;no wave;new wave;soundtrack;grunge;punk;classical;rock;electronica;instrumental;pop;vocal;guitar;composer;song writer;underground;orchestra;singer;piano;acoustic;beautiful;poetry;contemporary;bass;avant-garde;baroque;melancholia;deep;influential;drone;dark;theater;noise;minimal;cult
0.0,239.59465,0.311,0.0,7,-21.552,1,0.415983118288,236.507,106.33,4,0,meditation;chill-out;downtempo;new age;easy listening;electronic;symphonic rock;space music;deep house;neoclassical;ambient;neofolk;smooth jazz;soft rock;acid jazz;classical;electro;dark ambient;jazz;contemporary;experimental;new wave;soundtrack;pop;trance;rock;modern classical;adult alternative;contemporary instrumental;electronica;united states;instrumental;piano;synthpop;acoustic;80s;indie;classic;country;folk;avant-garde;american;minimal;female;world;beautiful;mellow
